,CPM,CHANNEL_NAME,DATE,VIEWS
13171,2.32,vedmin_kotel777,2025-11-14,191.52287077961418
13172,2.32,psy_911_psy,2025-11-14,241.1209810085031
13173,2.32,tietotmir333,2025-11-14,206.54827070359704
13174,2.32,VIKTORIAROMANOVNATARO,2025-11-14,237.02457442871767
13175,2.32,astro_darbykova,2025-11-14,237.02457442871767
13176,2.32,yuliyamartemyanova,2025-11-14,226.05128985955415
13177,2.32,izbavedmina,2025-11-14,194.5233652050661
13178,2.32,goraarra,2025-11-14,75.20141539866303
13179,2.32,parashara,2025-11-14,223.4932019856453
13180,2.32,true_voo,2025-11-14,237.02457442871767
13181,2.2,euroline_club,2025-11-15,1117.0467770144865
13182,2.32,soulsculpt,2025-11-15,488.0793718671225
13183,2.32,returntolife,2025-11-15,412.8111374834756
13184,2.32,izbavedmina,2025-11-15,504.14196538682705
13185,2.32,veronikavls,2025-11-15,488.0793718671225
13186,2.32,helenapsymagic,2025-11-15,484.15659284055386
13187,2.32,vardamacards,2025-11-15,479.79493175032457
13188,17.0,DrEvilTrade,2025-11-15,55.94768741238134
13189,16.0,tradingru_official,2025-11-15,74.50148701663696
13190,2.42,hiromantart,2025-11-15,355.8271574575616
13191,2.42,aristar_xiro,2025-11-15,376.7665444764519
13192,2.42,hirolog_hiromant,2025-11-15,355.8271574575616
13193,2.42,hirodmitriy,2025-11-15,199.65052373296686
13194,3.03,zheleznyakkkk,2025-11-15,359.3765906149434
13195,3.03,astrotarott,2025-11-15,431.525905033522
13196,3.03,VeroFeldblium,2025-11-15,429.96388988254
13197,3.03,womanacademyreiki,2025-11-15,115.68000666943297
13198,3.03,taroekaterina2,2025-11-15,428.3904190114149
13199,3.03,s_koldovstvo,2025-11-15,425.0105324949329
13200,3.03,guruspiritt,2025-11-15,431.525905033522
13201,2.42,vedicastrologerbertmakover,2025-11-15,381.2374214537082
13202,2.42,annavaruni,2025-11-15,497.68489075461923
13203,3.21,liliya_astropsiholog,2025-11-15,417.1574606189981
13204,3.21,numerolog_viktorova,2025-11-15,405.6849585599301
13205,2.42,dmitry_giro_taro,2025-11-15,863.9318532177987
13206,2.42,astrozorina,2025-11-15,530.0807085308346
13207,2.42,swamidarshi,2025-11-15,378.48882275125345
13208,2.42,budinlove,2025-11-15,379.01019215051406
13209,2.42,samarina_tatiana,2025-11-15,379.5250636873667
13210,2.42,metkij_tarolog,2025-11-15,661.8859696881545
13211,3.21,BogdanGloba,2025-11-15,402.63995442443354
13212,2.42,viktoriya_shunina,2025-11-15,379.5250636873667
13213,2.42,ovtueva,2025-11-15,379.5250636873667
13214,2.42,natalychestone,2025-11-15,379.5250636873667
13215,2.42,fox_cherry_lee,2025-11-15,406.6794993301519
13216,3.21,tarot_aries,2025-11-15,390.20063700149234
13217,3.21,ElenaAdamova,2025-11-15,740.6556175625738
13218,3.21,onikolaevacom,2025-11-15,453.6170451646437
13219,6.0,Grand_Drive,2025-11-15,105.63676471133822
13220,4.3,Road_to_Ru,2025-11-15,251.7229634388052
13221,4.3,EuroTrust_ru,2025-11-15,177.26668266782372
13222,4.3,autotreider_eu,2025-11-15,266.56062720511716
13223,5.3,Expert_transporter,2025-11-15,236.53497872792445
13224,4.3,europeancarhub,2025-11-15,239.88366115556428
13225,4.4,ABTOMAPKET_RU,2025-11-15,157.13610224311066
13226,4.3,Frends_auto,2025-11-15,227.90781673129464
13227,4.3,Euro_avto_tut,2025-11-15,164.61265284996603
13228,4.3,TransAlly_ImportAuto,2025-11-15,180.6816392986938
13229,4.3,Import_cars_Europ,2025-11-15,201.04660420191013
13230,4.4,Auto_ImportExpert,2025-11-15,294.3150545117689
13231,4.3,AutoExpressEU,2025-11-15,226.6415539682352
13232,6.9,Euro4Rus,2025-11-15,195.15323175924263
13233,4.3,Ottyda_SydaRU,2025-11-15,220.05304042037847
13234,4.4,Eurolend,2025-11-15,265.3807857766316
13235,4.3,Fastcarprigon,2025-11-15,227.90781673129464
13236,4.4,Deutschland_Import,2025-11-15,237.76066881464723
13237,4.3,carsfromgerman,2025-11-15,180.6816392986938
13238,5.0,prigon_import,2025-11-15,159.57801015584363
13239,4.4,prigon_auto1,2025-11-15,207.35576695114747
13240,4.5,auto_prigon_eu,2025-11-15,133.9698944556239
13241,4.3,prigon_avto_iZ_evropu,2025-11-15,163.56527463326825
13242,4.4,TransAlly_Road,2025-11-15,218.53762561472024
13243,2.42,astro_pro_school,2025-11-15,428.03720256382724
13244,2.42,astrokate2022,2025-11-15,379.5250636873667
13245,2.42,astrolog_tarot,2025-11-15,428.03720256382724
13246,2.42,astrology_kravchuk,2025-11-15,438.92422954572834
13247,2.42,AstroOlgaBelau,2025-11-15,379.5250636873667
13248,2.42,g_vesi,2025-11-15,378.35270312836167
13249,2.42,globainstitut,2025-11-15,379.5250636873667
13250,2.42,kulikovichannaa,2025-11-15,218.19929635336354
13251,2.42,samuy_chestnuy_astrolog,2025-11-15,301.19835379519253
13252,2.42,volokontsev_evgeny,2025-11-15,383.03821800169635
13253,2.42,filonikm,2025-11-15,1042.02780718983
13254,2.42,vselenamaster_ps,2025-11-15,379.5250636873667
13255,2.42,ramiblecktonline,2025-11-15,379.5250636873667
13256,2.42,kteleshova,2025-11-15,732.1261564423136
13257,2.42,divavs,2025-11-15,388.45714079762274
13258,2.42,danataro,2025-11-15,379.5250636873667
13259,2.42,taroskopkarta,2025-11-15,381.76775906282023
13260,2.42,sila_v_tvoei_golove,2025-11-15,359.2568179390633
13261,2.42,VeroFeldblium,2025-11-15,376.10406232690997
13262,2.42,sobermagic,2025-11-15,709.2503044820324
13263,2.42,helen_wize1,2025-11-15,368.2395724069638
13264,2.42,mashaKodDeneg,2025-11-15,962.1461320357805
13265,2.42,msurtukov,2025-11-15,385.32035336227267
13266,2.42,moonharmony,2025-11-15,1009.6991079714015
13267,2.42,vvherevvitch,2025-11-15,806.7815176397406
13268,2.42,dobronravova_ekaterina,2025-11-15,175.26253724452988
13269,2.42,devakinandana,2025-11-15,395.2993627636297
13270,2.42,VadimZeland_Official,2025-11-15,708.456752885394
13271,2.42,ViktorAzovskiy,2025-11-15,201.1526351798376
13272,2.42,lanaedelshtein,2025-11-15,376.4115020101734
13273,2.42,doch_zemli,2025-11-15,156.72662996289895
13274,2.42,tarodikogolesa,2025-11-15,785.75158067862
13275,2.42,taro_samsarawave,2025-11-15,379.5250636873667
13276,2.42,ezo_vm,2025-11-15,379.5250636873667
13277,2.42,dima_sandul,2025-11-15,379.5250636873667
13278,2.42,helenapsymagic,2025-11-15,376.4729706636562
13279,2.42,istokguru,2025-11-15,175.9099650147795
13280,2.42,meditation_lessons_bnk,2025-11-15,732.558486387948
13281,2.42,parashara,2025-11-15,400.2137574287212
13282,2.42,lecturesHakimov,2025-11-15,379.10364544297687
13283,2.42,J27_academy,2025-11-15,382.13273696358124
13284,2.42,anastasiya_bulatkina,2025-11-15,414.20894848813236
13285,2.42,angelapearlastrolog,2025-11-15,448.420970480749
13286,2.42,astro_ocean,2025-11-15,378.35270312836167
13287,2.42,AstroLozan,2025-11-15,374.4644541055158
13288,2.42,BogdanGloba,2025-11-15,406.6794993301519
13289,2.42,liliya_astropsiholog,2025-11-15,458.6567444355749
13290,2.42,olgamaster,2025-11-15,379.10364544297687
13291,2.42,onikolaevacom,2025-11-15,456.813520305797
13292,2.42,sofipranoidream,2025-11-15,456.813520305797
13293,2.42,nikas_official,2025-11-15,378.24689898478886
13294,2.42,kintellect,2025-11-15,218.19929635336354
13295,2.42,psihomagiya,2025-11-15,372.7338937113007
13296,2.42,taroekaterina2,2025-11-15,376.7665444764519
13297,2.42,taroyuliapetrova,2025-11-15,403.4578088052
13298,2.42,oxananoirtarot,2025-11-15,378.238402589265
13299,2.42,realnoetaro,2025-11-15,944.0740191494497
13300,2.42,tarot_aries,2025-11-15,383.03821800169635
13301,2.42,olga_taro_runy,2025-11-15,376.7665444764519
13302,2.42,alanlenorman,2025-11-15,491.27750076456726
13303,2.42,VICTORIABellareal,2025-11-15,379.10364544297687
13304,2.42,zheleznyakkkk,2025-11-15,312.816998078711
13305,2.42,genbalance,2025-11-15,435.1158246124898
13306,2.42,vastu_home,2025-11-15,379.10364544297687
13307,2.42,gggivind,2025-11-15,149.66376222210152
13308,2.42,dr_katrin_force,2025-11-15,376.4115020101734
13309,2.42,nswertaro,2025-11-15,280.2902931062221
13310,2.42,metaphysics_evergreen,2025-11-15,427.14621439283565
13311,2.42,numerology5,2025-11-15,204.52215631518524
13312,2.42,lady_alenaaaaaa,2025-11-15,351.456331362491
13313,2.42,tentgypsy,2025-11-15,379.5250636873667
13314,2.42,vedmina_izba,2025-11-15,379.5250636873667
13315,2.42,miroslavabush1,2025-11-15,411.75432481571704
13316,2.42,manzhuley_soul,2025-11-15,313.1573809174581
13317,2.42,shravanalive,2025-11-15,241.64617904082272
13318,2.42,jul_subbotina,2025-11-15,197.30016362733707
13319,2.42,vrajendraru,2025-11-15,272.31579228891746
13320,2.42,taro_virg,2025-11-15,379.5250636873667
13321,2.42,tarodreamsss,2025-11-15,379.5250636873667
13322,2.42,pokolenie_prosnuvshihsya,2025-11-15,955.4761441872845
13323,2.42,ezforyou8,2025-11-15,381.76775906282023
13324,2.42,taro_kards_makarova,2025-11-15,385.32035336227267
13325,2.42,nastiaglife,2025-11-15,685.5334761114086
13326,2.42,hristafaridaversiya,2025-11-15,183.33653732093913
13327,2.42,vrata_mirov,2025-11-15,348.37391697221335
13328,2.42,yanaforyou,2025-11-15,439.09991923334354
13329,2.42,lina_enigma,2025-11-15,378.93895904317435
13330,2.42,NanteNamarSchool,2025-11-15,471.89256353520136
13331,2.42,tvoimamapapa,2025-11-15,379.5250636873667
13332,2.42,margarita_petrenko,2025-11-15,400.2137574287212
13333,2.42,chertyx,2025-11-15,397.8884264595317
13334,2.42,yusinos,2025-11-15,379.5250636873667
13335,2.42,shivavakyasiddhababa,2025-11-15,447.65702056077896
13336,2.42,SorokinaOlga_writer,2025-11-15,449.9457434874923
13337,2.42,ten_rays,2025-11-15,456.813520305797
13338,2.42,martinaageeva,2025-11-15,173.43009548007817
13339,2.42,tarotclavem,2025-11-15,962.1461320357805
13340,2.42,tarogoddess,2025-11-15,379.5250636873667
13341,2.42,vladfreedomevolve,2025-11-15,449.9457434874923
13342,2.42,energodoctor,2025-11-15,379.5250636873667
13343,2.42,olgabriel69,2025-11-15,944.0740191494497
13344,2.42,thefield_of_one,2025-11-15,324.3294979422319
13345,2.42,Telemsky,2025-11-15,873.1627454304297
13346,2.42,nevanilnoe_nebo,2025-11-15,247.42950335662633
13347,2.42,dom_vedmy1,2025-11-15,435.2723120214205
13348,2.42,valakhovred,2025-11-15,409.61758745575855
13349,2.42,Shimko3112,2025-11-15,459.6563325575719
13350,2.42,nitariadni777,2025-11-15,424.0247232767618
13351,2.42,Olgalomsha,2025-11-15,378.35270312836167
13352,2.42,olgarikas,2025-11-15,376.3971147410974
13353,2.42,sorcerer_777,2025-11-15,376.7665444764519
13354,2.42,NataliaKuper,2025-11-15,424.0247232767618
13355,2.42,wearet0gether,2025-11-15,291.50658308634536
13356,2.42,f_sasha_vidit,2025-11-15,376.7665444764519
13357,2.42,matrixnor,2025-11-15,430.42719604718127
13358,2.42,mnogolikmagic,2025-11-15,409.61758745575855
13359,2.42,s_koldovstvo,2025-11-15,401.628817840278
13360,2.42,hosmo_info,2025-11-15,376.57476245981303
13361,2.42,aidalemar,2025-11-15,283.0814566731027
13362,2.42,ana_ezoterics,2025-11-15,492.1030804602042
13363,2.42,AngelaPerl,2025-11-15,379.5250636873667
13364,2.42,annaworobeva,2025-11-15,379.5250636873667
13365,2.42,antares_school,2025-11-15,483.8149709623995
13366,2.42,astro_darbykova,2025-11-15,403.4578088052
13367,2.42,astro_khromova,2025-11-15,379.5250636873667
13368,2.42,astro_lounge_lk,2025-11-15,379.5250636873667
13369,2.42,astro_soulmate_kristina,2025-11-15,379.5250636873667
13370,2.42,astroadvise,2025-11-15,379.5250636873667
13371,2.42,astrodek,2025-11-15,376.7665444764519
13372,2.42,astroexpertkalendar,2025-11-15,379.5250636873667
13373,2.42,astroir_astrolog,2025-11-15,379.5250636873667
13374,2.42,astroisland,2025-11-15,379.5250636873667
13375,2.42,AstrolGuide,2025-11-15,402.09022443803553
13376,2.42,astrolog_juliaurusel,2025-11-15,356.6013721692773
13377,2.42,astrolog_kotova,2025-11-15,379.5250636873667
13378,2.42,astrolog_prognostics,2025-11-15,379.5250636873667
13379,2.42,astrolog_razzzgulyaeva,2025-11-15,379.5250636873667
13380,2.42,astrologbespalov,2025-11-15,379.5250636873667
13381,2.42,astrologbrova,2025-11-15,379.5250636873667
13382,2.42,astrologplehanova1,2025-11-15,379.5250636873667
13383,2.42,astrologsokolov,2025-11-15,379.5250636873667
13384,2.42,astromaryefrem,2025-11-15,379.5250636873667
13385,2.42,astromotivation,2025-11-15,379.10364544297687
13386,2.42,astropolitolog,2025-11-15,379.5250636873667
13387,2.42,astroprofy,2025-11-15,379.5250636873667
13388,2.42,AstroPSY_Love,2025-11-15,301.19835379519253
13389,2.42,astropsyh,2025-11-15,409.61758745575855
13390,2.42,astrosonyaretrograd,2025-11-15,379.5250636873667
13391,2.42,astrotarott,2025-11-15,379.5250636873667
13392,2.42,astroulyalya,2025-11-15,379.5250636873667
13393,2.42,astrovedu,2025-11-15,327.8767445873885
13394,2.42,astrovikulova,2025-11-15,379.5250636873667
13395,2.42,astroyarova,2025-11-15,379.5250636873667
13396,2.42,avtor_astrogenetica,2025-11-15,378.93895904317435
13397,2.42,belkova_lina,2025-11-15,430.010733553284
13398,2.42,bertotvet,2025-11-15,431.3231846866646
13399,2.42,borshtatiana,2025-11-15,379.5250636873667
13400,2.42,burdinanataliy,2025-11-15,379.5250636873667
13401,2.42,butuzov108,2025-11-15,379.5250636873667
13402,2.42,center_12DomSpace,2025-11-15,379.5250636873667
13403,2.42,dariastrologyy,2025-11-15,379.5250636873667
13404,2.42,deepsky_school,2025-11-15,291.4821876652553
13405,2.42,erevich_astrology,2025-11-15,376.7665444764519
13406,2.42,espractices,2025-11-15,374.5366671023994
13407,2.42,fengi_life,2025-11-15,430.010733553284
13408,2.42,fengshui891,2025-11-15,404.5737105760077
13409,2.42,foglionheart,2025-11-15,379.5250636873667
13410,2.42,idillia_di,2025-11-15,379.5250636873667
13411,2.42,irinaeyubova,2025-11-15,379.5250636873667
13412,2.42,jataka,2025-11-15,381.2374214537082
13413,2.42,Kalachakra_yuga,2025-11-15,379.5250636873667
13414,2.42,kartajelaniy11,2025-11-15,379.5250636873667
13415,2.42,keltmagia,2025-11-15,1082.5153864309914
13416,2.42,kkkrpvvv,2025-11-15,376.4729706636562
13417,2.42,korban_astrolog,2025-11-15,397.8884264595317
13418,2.42,kseniya_belaya_channel,2025-11-15,379.5250636873667
13419,2.42,kumbha_bhava,2025-11-15,379.5250636873667
13420,2.42,levchenkoastro,2025-11-15,379.5250636873667
13421,2.42,lovenumerology,2025-11-15,382.13273696358124
13422,2.42,marafonformuladushi,2025-11-15,379.5250636873667
13423,2.42,Marina_Skadi,2025-11-15,379.5250636873667
13424,2.42,misastrologinya,2025-11-15,379.5250636873667
13425,2.42,myastropage,2025-11-15,379.5250636873667
13426,2.42,natalya_harmony,2025-11-15,429.14704540855007
13427,2.42,natalya_horoscopes,2025-11-15,376.7665444764519
13428,2.42,neohoroscope,2025-11-15,438.8643163938615
13429,2.42,nomadastroo,2025-11-15,404.5737105760077
13430,2.42,npugacheva,2025-11-15,141.49062727871856
13431,2.42,oksana_germ,2025-11-15,379.5250636873667
13432,2.42,olesanka_astrolog,2025-11-15,379.5250636873667
13433,2.42,prof_new_litvinova,2025-11-15,171.70767622903344
13434,2.42,prosto_ob_astro,2025-11-15,378.93895904317435
13435,2.42,putksebeAP,2025-11-15,213.85188239782468
13436,2.42,realastrology777,2025-11-15,196.10504293361726
13437,2.42,renataraevskaya,2025-11-15,323.419411927454
13438,2.42,saturn_astro,2025-11-15,379.5250636873667
13439,2.42,sbelova_news,2025-11-15,379.5250636873667
13440,2.42,siladasha,2025-11-15,944.0740191494497
13441,2.42,Sveta_Luch_Astrolog,2025-11-15,382.13273696358124
13442,2.42,tatiaun,2025-11-15,379.5250636873667
13443,2.42,tsevkenova,2025-11-15,182.9834490263497
13444,2.42,utalinatali,2025-11-15,430.010733553284
13445,2.42,vadim_horary,2025-11-15,385.41126983948595
13446,2.42,Veda_Girl,2025-11-15,969.3974834578589
13447,2.42,vedastrolog_katiyani,2025-11-15,376.7665444764519
13448,2.42,veronika_borodinaa,2025-11-15,492.1030804602042
13449,2.42,vidathadaiva,2025-11-15,140.34176069754088
13450,2.42,voskresenskayaanastasiya,2025-11-15,414.20894848813236
13451,2.42,vselennaya_elizabeth,2025-11-15,372.7338937113007
13452,2.42,Ydobrynina,2025-11-15,379.5250636873667
13453,2.42,yin_yng_master,2025-11-15,379.5250636873667
13454,2.42,yourastrooracle,2025-11-15,403.4578088052
13455,2.42,Recipes_Roma,2025-11-15,1005.9215546048545
13456,2.42,gloriamur,2025-11-15,966.174810638178
13457,2.42,bulimia_anorexia_ninavoronova,2025-11-15,863.9318532177987
13458,2.42,notes_spirit,2025-11-15,379.5250636873667
13459,2.42,Marina_Bubnovskaya,2025-11-15,944.0740191494497
13460,2.42,lena_sulina,2025-11-15,76.52763706367872
13461,2.42,nesterov_psy,2025-11-15,944.0740191494497
13462,2.42,womanacademyreiki,2025-11-15,83.04383813987396
13463,2.42,ElenaAdamova,2025-11-15,944.0740191494497
13464,2.42,shnorbekov,2025-11-15,1049.8770403249346
13465,2.42,bogdana_don,2025-11-15,886.300231375019
13466,2.42,OksanaMergiya,2025-11-15,472.7420450446872
13467,2.42,nlpAB,2025-11-15,944.0740191494497
13468,2.42,murashovakaterina,2025-11-15,245.78659835281593
13469,2.42,Saint_Graal,2025-11-15,294.3441894904152
13470,2.42,vnutrivsedoma,2025-11-15,397.8884264595317
13471,2.42,elenalaskavaya,2025-11-15,268.2493648244696
13472,2.42,Kultterapia,2025-11-15,324.3294979422319
13473,2.42,yburlan_ru,2025-11-15,376.57476245981303
13474,2.42,homecomingnow,2025-11-15,349.10874002315154
13475,2.42,gourgopaldas,2025-11-15,377.18133965939046
13476,2.42,ladanie_school,2025-11-15,397.1273291399665
13477,2.42,sherbanskaya,2025-11-15,378.93895904317435
13478,2.42,EkaterinaTarrotsRitual,2025-11-15,505.66848185648945
13479,2.42,nikashulanika,2025-11-15,191.10917125967973
13480,2.42,fabula_astrology,2025-11-15,785.75158067862
13481,2.42,bliznetsovoye_plamya,2025-11-15,447.3705522174907
13482,3.64,danataro,2025-11-15,365.5378283916032
13483,3.64,ten_rays,2025-11-15,417.84084666079815
13484,3.64,mnogolikmagic,2025-11-15,373.0551133030535
13485,3.64,angelapearlastrolog,2025-11-15,413.22122235676244
13486,2.92,TirthaRelax,2025-11-15,504.8794169491574
13487,2.92,AgeofAquariusuncensored,2025-11-15,349.9589582636832
13488,2.92,AstroOlgaBelau,2025-11-15,423.9598650898054
13489,2.92,olgamaster,2025-11-15,420.7418651043004
13490,2.92,alvasar_official,2025-11-15,414.3618047788485
13491,2.92,cassiopeia_publish,2025-11-15,423.9598650898054
13492,2.92,miroslavabush1,2025-11-15,445.0351816909147
13493,2.92,VeroFeldblium,2025-11-15,422.42517377974826
13494,2.92,astrologplehanova1,2025-11-15,423.9598650898054
13495,2.92,archanaalexander,2025-11-15,284.0392046212091
13496,35.0,rfoundersgoglobal,2025-11-15,53.532572686691175
13497,3.0,perekupchino_on,2025-11-15,460.8926930788311
13498,2.2,rinchin_hero_03,2025-11-15,515.7944526957514
13499,5.01,rabotaa,2025-11-15,286.90637661627534
13500,6.01,jobs_juniors_remote,2025-11-15,215.62163405095575
13501,92.0,yadandyy,2025-11-15,28.74726779485557
13502,4.52,azapetr,2025-11-15,210.60632987132925
13503,3.87,meditationsoundss,2025-11-15,344.95786195157956
13504,12.0,crypto_compass_btc,2025-11-16,500.12473927847026
13505,6.0,crypto_compass_btc,2025-11-16,747.5772479237482
13506,7.8,speedLine_ru,2025-11-16,259.170023267904
13507,2.01,eatsleepwear,2025-11-16,108.75469694960368
13508,2.55,eatsleepwear,2025-11-16,114.58904371702054
13509,2.5,eatsleepwear,2025-11-16,148.25144566343624
13510,15.3,CrimeaResidence,2025-11-16,85.44232617223005
13511,16.01,shadesstore,2025-11-16,92.51028281915988
13512,30.24,Kulifeeva_Elena,2025-11-16,40.29340065455548
13513,2.42,alexcoaching,2025-11-16,659.6404095416284
13514,2.42,Zodiaka_Znaky,2025-11-16,659.4325800414919
13515,2.42,tatiaun,2025-11-16,244.9431718351059
13516,2.42,viktoriya_shunina,2025-11-16,244.9431718351059
13517,2.42,Natashaa_Non_Stop,2025-11-16,244.9431718351059
13518,2.42,vedmina_izba,2025-11-16,244.9431718351059
13519,2.42,fractal_hd,2025-11-16,242.0898066889324
13520,2.42,gadanie_predskazanie,2025-11-16,244.9431718351059
13521,2.42,Alexandr_krivoderov,2025-11-16,228.7060023172182
13522,10.4,vasiliysubarenda,2025-11-16,136.90730699653432
13523,2.42,prof_new_litvinova,2025-11-16,244.9431718351059
13524,2.42,yburlan_ru,2025-11-16,235.60347761829985
13525,2.42,PROSNIS_RAZVIVAISA,2025-11-16,172.54278595380754
13526,2.42,irinaeyubova,2025-11-16,244.9431718351059
13527,2.42,Ydobrynina,2025-11-16,244.9431718351059
13528,2.42,mir_kogut,2025-11-16,233.86004349076202
13529,2.42,ardzhevanidze,2025-11-16,659.6404095416284
13530,2.42,Tm_Finish,2025-11-16,697.0310446592541
13531,2.42,Y1_XgRaORZJkZjAy,2025-11-16,252.4688615019606
13532,2.42,tebe_poslaniye,2025-11-16,227.75524377749153
13533,2.42,dobromagiya,2025-11-16,214.5537981361783
13534,2.42,reikitravel,2025-11-16,212.23552586808452
13535,2.42,anna_medium80,2025-11-16,184.0890316815914
13536,2.42,ezomir369,2025-11-16,184.60480149374334
13537,2.42,Yasnosvet_Channel,2025-11-16,161.5525879049225
13538,2.42,tietotmir333,2025-11-16,272.7329379991497
13539,2.42,KBLeympmwyZjNWJi,2025-11-16,244.9431718351059
13540,2.42,kazhetta,2025-11-16,246.6206854071894
13541,2.42,andreirakitsky,2025-11-16,93.43252434920468
13542,2.42,doch_zemli,2025-11-16,169.61167880603034
13543,2.42,veronikavls,2025-11-16,260.0001334865742
13544,2.42,mylablife_LabLife,2025-11-16,171.83524931029194
13545,2.42,bezdelevvadim,2025-11-16,214.03783660329177
13546,2.42,ezo_vm,2025-11-16,244.9431718351059
13547,2.42,Marina_Skadi,2025-11-16,244.9431718351059
13548,2.42,annagaknovosti,2025-11-16,230.10652741217123
13549,2.42,tarocards,2025-11-16,244.9431718351059
13550,2.42,dengi_v_date,2025-11-16,672.2734603044175
13551,2.42,numerology_news,2025-11-16,213.17334889778618
13552,2.42,miroslav_veles,2025-11-16,115.03726368722607
13553,2.42,dr_katrin_force,2025-11-16,244.9431718351059
13554,12.0,apartpro,2025-11-16,96.25382784039111
13555,2.42,meditationsoundss,2025-11-16,172.4638178612821
13556,2.42,numeroschcoll,2025-11-16,659.6404095416284
13557,2.42,gourgopaldas,2025-11-16,244.9431718351059
13558,2.42,kabolova_dasha,2025-11-16,119.23923181886282
13559,2.42,levinmaksimofficial,2025-11-16,222.91513746909135
13560,2.42,Anar_Dreams_Life,2025-11-16,219.82407209273083
13561,2.42,viktoriya_sarasvati,2025-11-16,242.97052532474632
13562,2.42,ladanie_school,2025-11-16,252.4688615019606
13563,2.42,ezforyou8,2025-11-16,247.73556379341855
13564,2.42,vardamacards,2025-11-16,258.23198045235046
13565,2.42,aalyona_runes,2025-11-16,244.9431718351059
13566,2.42,dom_vedmy1,2025-11-16,228.58402804030845
13567,2.42,astrologplehanova1,2025-11-16,220.1993268641613
13568,2.42,lanaedelshtein,2025-11-16,242.97052532474632
13569,2.42,danataro,2025-11-16,210.37076695383783
13570,2.42,lomaevMT,2025-11-16,244.9431718351059
13571,2.42,alina_shamilova,2025-11-16,672.0313745303137
13572,2.42,posecretutaro,2025-11-16,221.65526452023613
13573,2.42,sila_v_tvoei_golove,2025-11-16,228.58402804030845
13574,2.42,AntonMihailow,2025-11-16,136.91682559287057
13575,2.42,slovoillaiya,2025-11-16,244.9431718351059
13576,2.42,astrologsokolov,2025-11-16,244.9431718351059
13577,2.42,AngelaPerl,2025-11-16,244.9431718351059
13578,2.42,vselennaya_elizabeth,2025-11-16,235.60347761829985
13579,2.42,zilya_taro_chat,2025-11-16,244.9431718351059
13580,2.42,psihomagiya,2025-11-16,228.7060023172182
13581,2.42,AltynaiKapalbaeva,2025-11-16,172.9753785785153
13582,2.42,denejnoe_myshleniye,2025-11-16,134.85325099542467
13583,2.42,AgeofAquariusuncensored,2025-11-16,218.97334709211566
13584,2.42,foglionheart,2025-11-16,244.9431718351059
13585,2.42,kosmosmaks,2025-11-16,659.3484645195797
13586,2.42,hochu_i_mogu,2025-11-16,242.97052532474632
13587,2.42,meditacy,2025-11-16,219.52864013592574
13588,2.42,alekseykapustin_official,2025-11-16,208.6208712327484
13589,2.42,psychologdushi,2025-11-16,228.58402804030845
13590,2.42,alvasar_official,2025-11-16,213.8092830797797
13591,2.42,pcollege_EvaSneg,2025-11-16,221.97934644946238
13592,2.42,idillia_di,2025-11-16,244.9431718351059
13593,2.42,johnkehoe,2025-11-16,244.9431718351059
13594,2.42,yin_yng_master,2025-11-16,244.9431718351059
13595,2.42,AstroOlgaBelau,2025-11-16,220.1993268641613
13596,2.42,matrixpractikum,2025-11-16,187.8222946197525
13597,2.42,da_scool,2025-11-16,317.6625291295684
13598,2.42,levklykov,2025-11-16,188.5664769584798
13599,2.42,notes_spirit,2025-11-16,244.9431718351059
13600,1.3,oxananoirtarot,2025-11-16,1403.3884541443115
13601,2.42,returntolife,2025-11-16,261.17525101420995
13602,2.42,hiromantart,2025-11-16,228.58402804030845
13603,2.42,aristar_xiro,2025-11-16,244.9431718351059
13604,2.42,hirolog_hiromant,2025-11-16,228.58402804030845
13605,2.42,hirodmitriy,2025-11-16,228.58402804030845
13606,2.42,taroyuliapetrova,2025-11-16,246.6206854071894
13607,2.42,mnogolikmagic,2025-11-16,211.1241146115007
13608,2.42,kosmotaro,2025-11-16,270.53761814610556
13609,2.42,viktoriaraidosru,2025-11-16,244.9431718351059
13610,2.42,matrixnor,2025-11-16,269.48486946944206
13611,2.42,nitariadni777,2025-11-16,260.75440256517686
13612,2.42,cassiopeia_center,2025-11-16,228.58402804030845
13613,2.42,energodoctor,2025-11-16,228.58402804030845
13614,2.42,cassiopeia_publish,2025-11-16,218.97334709211566
13615,2.42,nevanilnoe_nebo,2025-11-16,244.9431718351059
13616,2.42,olga_taro_runy,2025-11-16,244.9431718351059
13617,2.42,astrolog_juliaurusel,2025-11-16,223.5997306589779
13618,2.42,ElenaNaumova111,2025-11-16,659.6404095416284
13619,2.42,neohoroscope,2025-11-16,245.70407789371396
13620,2.42,vrata_mirov,2025-11-16,228.54867319306564
13621,2.42,olgamaster,2025-11-16,220.1993268641613
13622,2.42,yakimova_magic,2025-11-16,219.82407209273083
13623,2.42,taroekaterina2,2025-11-16,219.82407209273083
13624,2.42,olgaa_znayu,2025-11-16,243.1602696585022
13625,2.42,smektabuTG,2025-11-16,243.1602696585022
13626,2.42,white_magia,2025-11-16,246.9156856590594
13627,2.42,jupitersunart,2025-11-16,187.8222946197525
13628,2.42,f_sasha_vidit,2025-11-16,244.9431718351059
13629,2.42,Shimko3112,2025-11-16,255.5378530997188
13630,2.42,krismirtaro,2025-11-16,247.29669297801436
13631,2.42,SorokinaOlga_writer,2025-11-16,244.9431718351059
13632,2.42,tarogoddess,2025-11-16,244.9431718351059
